,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
182,2021-09-14T20:15:00Z,ERSX,181.17,181.17,180.95,180.95,10.5523,2,181.1584853539
183,2021-09-14T20:16:00Z,ERSX,180.75,180.75,180.75,180.75,0.5535,1,180.75
184,2021-09-14T20:17:00Z,ERSX,180.95,180.95,180.95,180.95,0.5529,1,180.95
185,2021-09-14T20:45:00Z,ERSX,182.06,182.06,182.06,182.06,35.0,1,182.06
186,2021-09-14T21:20:00Z,ERSX,180.25,180.25,180.25,180.25,0.5553,1,180.25
187,2021-09-14T21:22:00Z,ERSX,179.95,179.95,179.95,179.95,0.5557,1,179.95
188,2021-09-14T21:23:00Z,ERSX,179.75,179.75,179.65,179.65,1.1128,2,179.6999820273
189,2021-09-14T21:24:00Z,ERSX,179.55,179.55,179.55,179.55,0.5563,1,179.55
190,2021-09-14T21:28:00Z,ERSX,179.95,179.95,179.95,179.95,1.1114,2,179.95
191,2021-09-14T21:29:00Z,ERSX,179.55,179.55,179.55,179.55,0.5563,1,179.55
192,2021-09-14T21:47:00Z,ERSX,180.55,180.55,180.55,180.55,1.12,1,180.55
193,2021-09-14T21:49:00Z,ERSX,180.75,180.75,180.75,180.75,0.5541,1,180.75
194,2021-09-14T21:55:00Z,ERSX,181.05,181.05,181.05,181.05,0.5529,1,181.05
195,2021-09-14T22:01:00Z,ERSX,180.35,180.35,180.35,180.35,0.555,1,180.35
196,2021-09-14T22:06:00Z,ERSX,180.85,180.85,180.85,180.85,0.5532,1,180.85
197,2021-09-14T22:10:00Z,ERSX,180.75,180.75,180.75,180.75,0.5538,1,180.75
198,2021-09-14T22:20:00Z,ERSX,181.15,181.15,181.15,181.15,0.5523,1,181.15
199,2021-09-14T22:23:00Z,ERSX,181.65,181.65,181.65,181.65,0.5504,1,181.65
200,2021-09-14T22:26:00Z,ERSX,181.45,181.45,181.45,181.45,1.1022,2,181.45
201,2021-09-14T22:28:00Z,ERSX,181.65,181.65,181.65,181.65,0.5511,1,181.65
202,2021-09-14T22:31:00Z,ERSX,181.85,181.85,181.45,181.45,1.1009,2,181.6497638296
203,2021-09-14T22:40:00Z,ERSX,181.95,182.05,181.95,182.05,1.1,2,181.9999909091
204,2021-09-14T22:47:00Z,ERSX,182.77,183.05,182.77,183.05,1.6409,3,182.8966621976
205,2021-09-14T22:48:00Z,ERSX,183.05,183.15,183.05,183.15,1.0926,2,183.0999725426
206,2021-09-14T22:50:00Z,ERSX,183.35,183.35,183.25,183.25,1.091,2,183.2999908341
207,2021-09-14T22:53:00Z,ERSX,183.85,183.85,183.75,183.75,1.0883,2,183.7999770284
208,2021-09-14T22:54:00Z,ERSX,183.45,183.45,183.45,183.45,1.0907,2,183.45
209,2021-09-14T22:58:00Z,ERSX,183.35,183.35,183.35,183.35,0.5454,1,183.35
210,2021-09-14T22:59:00Z,ERSX,183.35,183.35,183.35,183.35,0.5462,1,183.35
211,2021-09-14T23:07:00Z,ERSX,182.91,182.91,182.91,182.91,0.308,1,182.91
212,2021-09-14T23:42:00Z,ERSX,183.15,183.15,183.15,183.15,0.546,1,183.15
213,2021-09-14T23:43:00Z,ERSX,182.65,182.65,182.65,182.65,0.5471,1,182.65
214,2021-09-15T00:04:00Z,ERSX,182.45,182.45,182.45,182.45,0.5481,1,182.45
215,2021-09-15T00:05:00Z,ERSX,182.15,182.15,182.15,182.15,0.5492,1,182.15
216,2021-09-15T00:47:00Z,ERSX,181.45,181.45,181.35,181.35,1.1022,2,181.4000272183
217,2021-09-15T01:35:00Z,ERSX,181.75,181.75,181.65,181.65,1.6508,3,181.6833111219
218,2021-09-15T01:38:00Z,ERSX,181.23,181.25,181.23,181.25,125.5516,2,181.2300878683
219,2021-09-15T01:47:00Z,ERSX,180.83,180.83,180.83,180.83,3.0577,1,180.83
220,2021-09-15T04:18:00Z,ERSX,180.85,180.85,180.85,180.85,1.1055,2,180.85
221,2021-09-15T04:19:00Z,ERSX,180.85,180.85,180.85,180.85,0.5535,1,180.85
222,2021-09-15T04:23:00Z,ERSX,180.95,180.95,180.95,180.95,0.5532,1,180.95
223,2021-09-15T04:28:00Z,ERSX,180.65,180.65,180.65,180.65,0.5535,1,180.65
224,2021-09-15T04:30:00Z,ERSX,180.65,180.65,180.65,180.65,0.5538,1,180.65
225,2021-09-15T04:41:00Z,ERSX,180.55,180.55,180.55,180.55,0.5538,1,180.55
226,2021-09-15T04:43:00Z,ERSX,180.55,180.9,180.55,180.9,12.6716,2,180.8847035891
227,2021-09-15T04:56:00Z,ERSX,180.35,180.35,180.35,180.35,0.5547,1,180.35
228,2021-09-15T05:03:00Z,ERSX,180.45,180.45,180.45,180.45,0.5544,1,180.45
229,2021-09-15T05:39:00Z,ERSX,179.95,179.95,179.95,179.95,0.5554,1,179.95
230,2021-09-15T05:46:00Z,ERSX,179.95,179.95,179.95,179.95,0.5556,1,179.95
231,2021-09-15T08:03:00Z,ERSX,181.85,181.95,181.85,181.95,1.0998,2,181.8999727223
232,2021-09-15T10:35:00Z,ERSX,181.97,182.54,181.97,182.54,150.0,2,182.35
233,2021-09-15T11:22:00Z,ERSX,182.94,182.94,182.94,182.94,100.0,1,182.94
234,2021-09-15T12:33:00Z,ERSX,181.98,181.98,181.98,181.98,0.2447,1,181.98
235,2021-09-15T13:42:00Z,ERSX,182.5,182.5,182.5,182.5,107.0,1,182.5
236,2021-09-15T14:34:00Z,ERSX,181.75,181.75,181.75,181.75,0.5502,1,181.75
237,2021-09-15T14:35:00Z,ERSX,181.65,181.65,181.65,181.65,0.5505,1,181.65
238,2021-09-15T14:36:00Z,ERSX,181.68,181.68,181.68,181.68,0.5,1,181.68
239,2021-09-15T16:35:00Z,ERSX,183.68,183.68,183.68,183.68,1.62,1,183.68
240,2021-09-15T16:40:00Z,ERSX,183.86,183.86,183.86,183.86,0.1279,1,183.86
241,2021-09-15T17:51:00Z,ERSX,185.21,185.21,185.21,185.21,100.0,1,185.21
242,2021-09-15T18:07:00Z,ERSX,183.05,183.05,183.05,183.05,0.5463,1,183.05
243,2021-09-15T18:09:00Z,ERSX,183.55,183.55,183.55,183.55,0.545,1,183.55
244,2021-09-15T18:11:00Z,ERSX,183.95,183.95,183.95,183.95,0.5439,1,183.95
245,2021-09-15T18:16:00Z,ERSX,184.35,184.35,184.35,184.35,0.543,1,184.35
246,2021-09-15T19:05:00Z,ERSX,185.07,185.07,185.07,185.07,1.0,1,185.07
247,2021-09-15T20:57:00Z,ERSX,184.25,184.25,184.25,184.25,75.0,1,184.25
248,2021-09-15T20:59:00Z,ERSX,184.22,184.22,184.22,184.22,15.0,1,184.22
249,2021-09-15T21:07:00Z,ERSX,184.55,184.55,184.55,184.55,0.5424,1,184.55
250,2021-09-15T21:10:00Z,ERSX,184.65,184.65,184.65,184.65,0.5415,1,184.65
251,2021-09-15T21:11:00Z,ERSX,184.65,184.65,184.65,184.65,0.5418,1,184.65
252,2021-09-15T21:15:00Z,ERSX,184.75,184.75,184.75,184.75,0.5418,1,184.75
253,2021-09-15T21:22:00Z,ERSX,185.05,185.05,185.05,185.05,0.5406,1,185.05
254,2021-09-15T21:25:00Z,ERSX,184.95,184.95,184.95,184.95,0.5406,1,184.95
255,2021-09-15T21:46:00Z,ERSX,189.47,190.15,189.47,190.15,13.2759,2,189.4969369308
256,2021-09-15T21:49:00Z,ERSX,189.77,189.77,189.68,189.68,1.0538,2,189.7249743784
257,2021-09-15T21:51:00Z,ERSX,191.06,191.35,191.06,191.35,1.0456,2,191.2048613236
258,2021-09-15T21:53:00Z,ERSX,189.36,189.36,189.36,189.36,0.5278,1,189.36
259,2021-09-15T21:54:00Z,ERSX,190.05,190.05,190.05,190.05,0.5261,1,190.05
260,2021-09-15T21:55:00Z,ERSX,190.46,191.15,190.46,190.86,1.5729,3,190.8229684023
261,2021-09-15T21:56:00Z,ERSX,191.35,191.35,191.35,191.35,0.5223,1,191.35
262,2021-09-15T21:57:00Z,ERSX,191.36,191.45,191.17,191.17,1.5676,3,191.3266573105
263,2021-09-15T21:58:00Z,ERSX,191.78,191.78,191.78,191.78,0.5217,1,191.78
264,2021-09-15T22:00:00Z,ERSX,191.04,191.04,191.04,191.04,145.0,1,191.04
265,2021-09-15T22:01:00Z,ERSX,190.66,190.66,190.55,190.55,15.0492,3,190.5724386678
266,2021-09-15T22:05:00Z,ERSX,189.86,189.86,189.86,189.86,0.5261,1,189.86
267,2021-09-15T22:08:00Z,ERSX,189.55,189.55,189.55,189.55,0.5281,1,189.55
268,2021-09-15T22:11:00Z,ERSX,188.36,188.36,188.36,188.36,0.5311,1,188.36
269,2021-09-15T22:12:00Z,ERSX,187.75,187.96,187.75,187.96,1.064,2,187.8549407895
270,2021-09-15T22:17:00Z,ERSX,188.25,188.25,188.25,188.25,0.5314,1,188.25
271,2021-09-15T22:23:00Z,ERSX,188.07,188.07,188.07,188.07,0.5314,1,188.07
272,2021-09-15T22:24:00Z,ERSX,188.08,188.08,188.08,188.08,0.5319,1,188.08
273,2021-09-15T22:28:00Z,ERSX,187.1,187.1,187.1,187.1,50.0,1,187.1
274,2021-09-15T22:29:00Z,ERSX,187.36,187.36,187.36,187.36,0.5315,1,187.36
275,2021-09-15T22:31:00Z,ERSX,187.35,187.35,187.35,187.35,0.5334,1,187.35
276,2021-09-15T22:35:00Z,ERSX,188.49,188.49,188.49,188.49,50.0,1,188.49
277,2021-09-15T22:39:00Z,ERSX,188.13,188.13,188.13,188.13,10.0,1,188.13
278,2021-09-15T22:40:00Z,ERSX,187.95,187.95,187.95,187.95,25.0,1,187.95
279,2021-09-15T22:42:00Z,ERSX,188.07,188.07,187.98,187.98,1.0637,2,188.0250126915
280,2021-09-15T22:47:00Z,ERSX,188.06,188.06,188.06,188.06,0.532,1,188.06
281,2021-09-15T22:48:00Z,ERSX,188.35,188.35,188.35,188.35,0.5312,1,188.35
282,2021-09-15T22:50:00Z,ERSX,188.26,188.26,188.26,188.26,0.1,1,188.26
